snp-dists 0.7.0	CFKY01000001	CFNU01000001	CFVJ01000001	CGAL01000001	CGBO01000001	CGGD01000001	CGGJ01000001	CHCV01000001	CHDA01000001	CHJT01000001	CHJU01000001	CHYT01000001	CIDJ01000001	CIEZ01000001	CIFD01000001	CIJB01000001	CIJN01000001	CLIP01000001	CLKE01000001	CLMO01000001	CLMW01000001	CLND01000001	CLNJ01000001	CLNS01000001	CLNV01000001	CLOB01000001	CLOP01000001	CLQG01000001	CLQL01000001	CLRB01000001	CLSJ01000001	CLSM01000001	CLSR01000001	CLTR01000001	CLWS01000001	CLWZ01000001	CLXB01000001	CLXZ01000001	CLYE01000001	CLZG01000001	CLZW01000001	CMBG01000001	CMDD01000001	CMDL01000001	CMEW01000001	CMFA01000001	CNUJ02000001	CNUS02000001	CNVV02000001	CNVW02000001	CNVX02000001	CNVY02000001	CNXN02000001	CNXO02000001	CNXP02000001	CNXQ02000001	CNXR02000001	CNXS02000001	CNXT02000001	CNXU02000001	CNXV02000001	CNXW02000001	CNXX02000001	CNXY02000001	CNXZ02000001	CNYA02000001	CNYB02000001	CNYC02000001	CNYD02000001	COFK02000001	COFL02000001	COFM02000001	COFN02000001	COFO02000001	COFP02000001	COFQ02000001	CP035234	CP035235	CP035236	CP035237	CP035238	CP035239	CP035241	CP035242	CP035243	CP035244	CP035245	CP035246	CP035247	CP035248	CP035249	CP035250	CP035251	CP035252	CP035253	CP035254	CP035255	CP035256	CP035257	CP035258	CP035259	CP035260	CP035261	CP035262	CP035263	CP035264	CP035265	CP038251	CP038252	CP038253	CPLB01000001	CPNC01000001	CPNH01000001	CPNZ01000001	CPOL01000001	CPPA01000001	CPPE01000001	CPPK01000001	CPPS01000001	CPPY01000001	CPRA01000001	CPRF01000001	CPRJ01000001	CPRK01000001	CPRQ01000001	CPRX01000001	CPSC01000001	CPTA01000001	CPTM01000001	CPTT01000001	CPUH01000001	CPUO01000001	FITU01000001	FITV01000001	FITW01000001	FITZ01000001	FIUA01000001	FIUB01000001	FIUC01000001	FIUG01000001	FIUH01000001	FIUJ01000001	FIUK01000001	FIUL01000001	FIUN01000001	FIUQ01000001	FIUX01000001	FIVA01000001	FIVF01000001	FIVI01000001	FIVK01000001	FIVN01000001	FIWG01000001	FYON01000036	FYOS01000037	FYOV01000058	FYOX01000034	FYPD01000047	FYPF01000045	FYPI01000069	FYPJ01000054	FYPM01000037	FYPN01000071	FYPO01000064	FYPP01000050	FYPS01000035	FYPT01000038	FYPV01000110	FYPW01000051	FYPX01000039	FYPY01000040	FYPZ01000032	FYQC01000020	FYQF01000074	FYQH01000054	FYQI01000029	FYQP01000041	FYQX01000050	FYRC01000036	FYRD01000056	FYRG01000010	FYRQ01000047	FYRT01000027	NC_003028	NC_003098	NC_008533	NC_010380	NC_010582	NC_011072	NC_011900	NC_012466	NC_012467	NC_012468	NC_012469	NC_014251	NC_014494	NC_014498	NC_017591	NC_017592	NC_017593	NC_017769	NC_018594	NC_018630	NZ_CP018838	NZ_CP026670	NZ_CP027540	Reference	TVO_1901942	TVO_1901949
FYRT01000027	3344	3155	3743	2584	5288	5098	2989	4822	3707	5094	3145	3939	4715	3991	3902	3751	2905	4076	5322	4777	3708	4523	5452	3553	4572	2245	3686	5271	4106	4308	2726	4311	2920	5349	5323	5299	4725	4708	4675	5200	4445	2734	5522	2725	4644	4698	2546	2700	2739	5308	5122	4784	2451	2932	3739	4664	5089	4099	4681	2813	4148	2691	3737	5143	4837	4969	2428	2391	5094	4860	4190	3708	4893	2796	3201	4935	4990	4960	4383	4599	4553	4297	3269	2240	2101	4933	5340	4711	4707	3585	4025	4299	2808	2550	4736	4750	2623	2613	4526	3415	3412	3255	3646	2807	3370	3330	3330	4649	5234	4965	3262	3651	2708	3665	3957	2758	5089	3138	2233	3135	5016	3024	3786	3148	5333	3212	3313	3198	3631	5223	3551	3267	4278	4290	4031	4133	4283	4142	4128	4277	4269	4271	4133	4275	4121	4291	4272	4143	4270	4223	4206	4020	4908	4544	47	5240	2355	5012	4988	194	5378	2621	4738	5133	2689	3180	4818	3298	4264	3813	2875	2703	3876	5133	2389	5204	4999	2972	5197	2841	5222	3849	0	4309	4568	4549	4048	2491	4180	2333	2212	4306	5367	4595	4190	2423	5054	4452	5338	3338	4241	5664	4253	4070	2333	4558	4310	5315	3269
NC_003028	3209	3067	3609	2339	5713	5505	3234	4958	3540	5529	3017	4180	4770	4113	3749	4052	2998	4198	5289	4996	3641	4691	5838	3802	4715	2020	3667	5580	4230	4621	2714	4630	2908	5539	5276	5629	4918	4854	4784	5629	4374	2709	5825	2715	4545	5049	2706	2727	2805	5817	5464	4855	3463	2987	3873	5182	5426	4250	4827	2927	4232	2638	4110	5231	4898	4738	2368	2354	5421	4936	4446	3573	4995	2929	192	5497	5582	5574	4409	4744	4642	14	3162	4065	3844	5518	5873	5082	5078	4198	4404	63	2890	2687	4904	4912	2829	2768	4606	3521	3515	3236	3595	2536	3137	3411	3404	5178	223	5180	3316	3504	2710	3478	4218	2435	5389	3237	2017	3025	5331	2950	201	3261	5453	3372	3096	2858	3892	5565	3654	3310	4236	4253	4097	4040	4253	4134	4156	4240	4224	4240	4151	4229	4204	4252	4236	4162	4232	4133	4169	4074	4987	5031	4326	5305	2310	5288	5256	4186	5883	2818	5185	5403	2657	2997	4681	3314	4470	4177	2918	3936	4198	5407	2328	5122	5249	2981	5337	2887	5153	4214	4309	0	4647	4633	4020	2279	4276	2074	2104	4157	5609	4747	4280	2388	5243	4918	5861	3127	4450	6033	4414	4379	2074	4643	0	5820	3161
NC_003098	3045	3461	3471	2819	6140	5915	3589	5384	3354	5937	2877	4726	5573	4884	3994	4485	3352	4560	6199	5507	4245	5390	6545	4183	5476	2404	4246	6226	4682	5034	3125	5045	3532	6062	6225	6179	5579	5334	5314	5920	5062	3124	6581	3120	5319	5706	2956	2951	2950	6292	5337	5157	3806	3191	4101	5239	5300	4616	5248	3098	4639	2924	4380	5849	5221	5682	2820	2743	5291	5246	4445	4183	5888	3092	3392	5680	5745	5720	4874	5292	74	4638	3657	4341	4061	5680	6336	5444	5434	4596	4937	4637	3113	2885	5301	5314	3057	3057	5359	3903	3889	3559	4195	3087	3774	3500	3508	5244	5805	5991	3828	3394	3057	3331	4746	2929	5972	3493	2392	3472	5465	2683	4208	3851	6096	3805	3662	3482	4283	5632	3994	3780	4448	4432	4190	4308	4436	4277	4275	4445	4432	4449	4281	4429	4234	4444	4436	4274	4440	4345	4354	4170	5437	5016	4582	5937	2746	5813	5823	4464	6376	3055	5260	5989	2924	3278	5349	3770	4959	4618	3181	4290	4124	5976	2799	5474	5814	3260	6073	3131	5486	4153	4568	4647	0	77	4541	2800	4597	2502	2308	4361	6463	5290	4680	2823	5826	5461	6323	3732	4984	6634	4533	4989	2502	80	4647	6289	3657
NC_008533	3017	3441	3447	2815	6106	5885	3579	5354	3324	5908	2848	4711	5547	4861	3970	4471	3349	4543	6176	5483	4222	5376	6515	4175	5459	2401	4220	6200	4660	5016	3110	5026	3508	6033	6201	6147	5551	5312	5294	5897	5037	3109	6559	3104	5292	5677	2931	2940	2941	6261	5315	5132	3790	3183	4073	5217	5278	4595	5225	3090	4619	2915	4355	5823	5196	5659	2799	2721	5267	5220	4422	4155	5860	3084	3381	5658	5722	5701	4854	5275	10	4624	3635	4312	4033	5659	6305	5417	5405	4581	4909	4622	3105	2883	5277	5290	3031	3032	5335	3878	3866	3538	4171	3069	3750	3488	3496	5227	5779	5968	3814	3368	3039	3301	4730	2925	5951	3469	2385	3449	5441	2661	4183	3838	6072	3798	3636	3472	4267	5612	3967	3768	4427	4413	4169	4288	4416	4259	4256	4424	4412	4428	4262	4408	4215	4423	4416	4255	4419	4324	4333	4149	5412	4994	4558	5912	2726	5786	5796	4439	6343	3027	5237	5960	2914	3257	5326	3750	4936	4602	3173	4269	4109	5948	2778	5440	5788	3251	6042	3124	5455	4130	4549	4633	77	0	4530	2794	4575	2500	2297	4342	6439	5274	4660	2803	5803	5435	6292	3707	4967	6608	4514	4974	2500	16	4633	6257	3635
NC_010380	3323	2729	3643	2609	5229	4761	2997	4369	3529	4754	3162	3951	4482	4093	3329	3846	2962	3955	5230	4414	3755	4283	5452	3382	4357	2383	3758	5363	3906	4053	1310	4065	1306	5277	5244	5271	4583	4362	4370	4907	4297	1294	5324	1296	4403	4580	833	2542	2692	4968	5052	4611	3393	2854	3454	4802	5009	3848	4465	2791	3822	2483	1774	4872	4640	4804	2396	2381	5001	4678	3657	3582	4699	2791	3124	5074	5143	5112	4113	4239	4529	4013	3234	3955	3683	5087	5013	4375	4368	3838	4232	4003	2748	2525	4527	4531	872	867	4385	3173	3168	3163	3549	2720	3330	3004	3011	4806	5071	4898	3117	3545	818	3502	3971	2761	5007	2760	2373	2724	5119	2917	3825	3276	4682	3152	3245	3069	3678	5218	3176	3171	3864	3853	3619	3795	3851	3743	3739	3864	3842	3865	3750	3849	3673	3868	3856	3740	3856	3822	3821	3602	4908	4610	4055	4857	2341	4937	4944	3967	5003	866	4796	5413	2508	2637	4667	3076	4022	3929	2813	3808	3357	5405	2388	4899	4946	2909	5063	2791	4911	3324	4048	4020	4541	4530	0	2500	3975	2423	2117	3798	5294	4241	3874	2400	4608	4680	4999	3309	4053	5454	4028	4109	2423	4527	4020	4997	3233
NC_010582	2178	1715	2260	1731	3107	2993	1777	2701	2148	2982	2058	2405	2403	2758	2303	2095	2066	2298	3179	2837	2318	2247	3303	1812	2270	1440	2303	3067	2165	2234	1927	2245	1992	3086	3186	3084	2801	2830	2793	2996	2794	1926	3461	1930	2825	3004	1715	1608	1681	3044	3072	2856	2267	1700	2002	2814	3056	2383	2513	1722	2402	1618	2220	2949	2873	2916	1404	1403	3041	2890	2301	320	3025	1725	1698	2959	3011	2977	1766	2686	2797	2275	1895	2524	2385	2972	3080	2806	2809	2534	2914	2278	1660	1565	2543	2549	1791	1768	2862	2021	2028	1940	2088	141	214	2130	2131	2830	2958	3125	2255	2199	1844	2141	2423	1745	3037	1632	1385	1679	3053	1790	2139	1920	3123	2249	222	1930	2053	3126	1884	1811	2497	2495	2283	2483	2490	2444	2457	2493	2495	2495	2449	2494	2370	2495	2496	2446	2489	2476	2434	2272	2744	2703	2497	2714	1367	2688	2677	2465	3100	1775	2824	3138	1616	1973	2770	2000	2623	2372	1749	2455	2115	3135	1381	2879	2693	1748	3136	1675	2887	2114	2491	2279	2800	2794	2500	0	2368	1487	1354	2446	3026	2679	2421	1409	2973	3069	3071	209	2504	3472	2377	2654	1487	2799	2280	3055	1894
NC_011072	3515	2982	3839	2546	5436	5296	3068	4414	3585	5294	3313	3934	4211	3944	3714	3991	2862	297	5294	4540	3736	4010	5398	3406	4097	2130	3722	5262	3989	4143	2624	4146	2695	5148	5327	5175	4843	4380	4355	4972	4349	2623	5411	2619	4424	4691	2487	2659	2761	5401	5035	4611	3479	2918	106	4725	5019	3786	4476	2851	3775	2657	3744	4913	4672	4636	1572	1536	5012	4702	3937	3436	4833	2854	3211	4977	5065	5035	4271	4474	4584	4269	2005	4000	3787	5004	5438	4881	4874	3608	4163	4267	2794	2534	4509	4527	2598	2600	4403	3262	3262	2031	2954	2599	3211	3203	3211	4745	5250	5077	3161	3723	2561	3568	3943	2639	5240	2967	2195	2966	5209	3087	3699	3221	5331	3231	3157	3172	3801	5157	3370	3274	3912	3908	3651	3780	3897	3676	3684	3914	3908	3903	3679	3908	3802	3907	3908	3673	3907	3902	3852	3627	4890	4594	4180	5079	1556	4954	4956	4164	5449	2580	4761	5444	2678	3214	4823	3168	4542	3881	2868	3911	3659	5433	1582	5000	4965	2972	5322	2816	5024	3684	4180	4276	4597	4575	3975	2368	0	2195	2184	3834	5311	4471	3796	1571	4842	4593	5430	3165	4316	5913	3999	4234	2195	4583	4278	5402	2021
NC_011900	2056	1703	2121	306	2850	2656	1534	2568	2016	2648	1962	2269	2521	2479	1891	1926	1868	2192	2887	2663	1114	2393	2971	2224	2411	33	1081	2796	2146	2516	1661	2524	1895	2884	2907	3032	2597	2533	2519	2958	2741	1650	3069	1662	2775	2545	1690	625	650	2969	2810	2667	2085	703	2006	2685	2793	2268	2673	671	2268	598	2100	2720	2706	2858	1347	1316	2780	2724	2017	2119	2946	673	1576	2783	2823	2818	2286	2518	2504	2068	1872	2280	2100	2810	2982	2411	2410	2019	2489	2068	669	610	2695	2696	1780	1709	2704	1902	1900	1852	1971	1688	2002	1771	1767	2689	2593	2949	1860	2079	1766	2032	2285	319	2712	1696	172	1689	2761	1828	1961	1871	2821	1964	1912	312	1831	2617	1926	1548	2055	2056	1915	2017	2049	2008	2004	2056	2055	2058	2006	2054	2008	2049	2050	2002	2056	2047	2030	1904	2704	2648	2338	2717	1322	2838	2822	2327	3003	1763	2766	2899	594	1581	2198	1861	2301	2259	699	2309	1873	2903	1329	2625	2836	752	2901	707	2644	1903	2333	2074	2502	2500	2423	1487	2195	0	289	2063	2893	2514	2293	1336	2706	2604	2990	1997	2347	3137	2133	2459	0	2505	2075	2945	1866
NC_012466	1750	1634	1806	182	2638	2475	1421	2257	1745	2461	1657	1999	2217	2288	1678	1826	1622	2160	2592	2462	984	2027	2710	1972	2105	293	957	2592	2049	2229	1551	2234	1712	2600	2596	2745	2404	2564	2549	2657	2585	1550	2765	1546	2619	2382	1479	572	561	2741	2587	2393	1960	600	1969	2507	2569	2214	2409	585	2220	547	1979	2491	2466	2628	1448	1418	2571	2479	1867	1972	2678	592	1629	2632	2686	2681	2104	2390	2297	2102	1849	2110	1970	2641	2770	2200	2197	2126	2365	2104	571	524	2449	2444	1583	1528	2473	1828	1832	1914	1854	1531	1865	1606	1604	2510	2562	2694	1592	1792	1616	1737	2019	167	2529	1644	328	1624	2579	1569	1803	1663	2604	1718	1766	227	1773	2528	1806	1611	1914	1907	1807	1848	1911	1844	1843	1912	1911	1920	1851	1908	1878	1914	1912	1840	1913	1903	1893	1800	2486	2416	2209	2454	1442	2627	2610	2200	2752	1569	2504	2731	550	1317	2059	1777	2107	2020	612	2209	1759	2737	1455	2573	2620	650	2657	619	2589	1780	2212	2104	2308	2297	2117	1354	2184	289	0	1919	2666	2385	2248	1443	2592	2524	2771	1867	2267	3093	2134	2204	289	2297	2105	2741	1852
NC_012467	3338	2632	3785	2258	4882	4747	3191	4502	3597	4770	3156	3951	4368	4111	3458	4145	2907	3773	4934	4541	3553	4383	5346	3545	4463	2023	3495	5066	3786	4279	2544	4286	2912	4744	4953	4949	4557	4086	4091	4956	4093	2537	5314	2539	4335	4351	2221	2609	2640	4832	5006	4666	3554	2802	3399	4622	4977	3356	4601	2758	3399	2592	3505	4797	4712	4411	2371	2339	4969	4744	3721	3469	5095	2765	2928	4831	4899	4877	4253	3943	4347	4144	2978	4162	3922	4862	4868	4378	4370	3099	3759	4152	2752	2557	4650	4664	2285	2274	4618	2896	2893	2911	3524	2725	3128	3033	3035	4624	5117	5172	3150	3600	2443	3596	3980	2399	5246	2635	2000	2612	4955	2935	3666	3146	4672	3302	3101	2811	3992	4875	3062	3580	159	159	155	151	155	148	145	159	152	155	145	151	159	155	150	144	157	158	145	151	4747	4473	4323	4953	2326	5031	5001	4139	4865	2268	4633	5131	2591	2831	4745	2841	3899	3804	2804	4050	3556	5138	2351	4754	5006	2850	5033	2781	4784	3570	4306	4157	4361	4342	3798	2446	3834	2063	1919	0	5053	3944	3442	2381	4670	4047	4858	3082	3757	5154	630	4292	2063	4347	4157	4849	2980
NC_012468	4583	3732	5158	3188	7474	6895	4488	6241	5005	6902	4337	6108	6090	5644	5010	5443	4310	5192	7352	6127	4810	5750	7569	4787	5871	2829	4807	7140	5558	5689	3350	5705	3754	7176	7384	7596	6070	6094	6022	6836	5764	3344	7296	3347	6081	6150	3178	3378	3533	7194	7158	6162	4661	3739	4733	6690	7115	5300	6192	3678	5261	3326	4716	6868	6225	6399	3190	3150	7109	6232	5645	4557	6718	3667	4028	7075	7174	7144	5741	6176	6444	5600	4359	5386	5010	7122	7242	6245	6246	5255	5692	5571	3568	3312	6246	6285	3287	3261	6202	4225	4219	4171	4826	3274	4090	4437	4439	6705	7056	6882	4774	5006	3289	4994	6141	3386	7283	3866	2823	3702	7273	4061	5245	4942	6770	4989	4042	3963	5216	7362	4426	4678	5209	5204	4860	5030	5202	5038	5037	5207	5187	5211	5046	5207	5030	5208	5207	5030	5210	5151	5124	4840	6640	6499	5371	6989	3153	6811	6816	5233	7237	3275	6726	7364	3325	4112	6523	4133	5587	5939	3672	5286	5248	7339	3192	6625	6797	3850	7413	3585	6636	5245	5367	5609	6463	6439	5294	3026	5311	2893	2666	5053	0	6178	5326	3215	6853	6399	7230	4050	5859	7546	5372	5780	2893	6450	5609	7197	4367
NC_012469	3695	3306	4260	2749	6405	6169	3760	4974	4173	6140	3504	4954	5200	4994	3756	4385	3590	4412	6130	4968	4046	5018	6377	3934	5033	2448	4049	6180	4526	4692	2596	4695	2931	6078	6143	6209	5214	5521	5499	5718	4933	2593	6529	2589	5128	5210	2442	2886	2984	5929	5754	5250	3957	3122	3978	5792	5706	59	5238	3059	78	2871	3504	5776	5330	5332	2821	2760	5684	5366	4295	4087	5886	3060	3614	6032	6133	6097	5002	5	5280	4738	3763	4728	4481	6062	5957	5568	5574	4565	4859	4736	3086	2867	5313	5320	2528	2504	5376	3602	3600	3676	4283	2945	3812	3394	3395	5795	5847	6076	3899	4063	2638	4144	4974	2901	6155	3278	2420	3254	6229	3247	4085	3943	5809	3960	3674	3219	4244	6102	3763	3758	4073	4086	3893	3930	4081	3868	3869	4075	4057	4072	3861	4064	3916	4086	4061	3878	4076	3974	3993	3867	5701	5569	4598	5609	2739	6079	6075	4515	5967	2534	5779	6450	2907	3103	5733	3450	4860	4735	3151	4517	3935	6442	2777	5806	6056	3220	6178	3131	5834	3957	4595	4747	5290	5274	4241	2679	4471	2514	2385	3944	6178	0	78	2826	5956	5380	5961	3750	37	6916	4345	5104	2514	5283	4753	5927	3773
NC_014251	3213	2989	3737	2486	5588	5362	3283	4398	3603	5339	3031	4359	4546	4491	3330	3822	3106	3742	5610	4354	3535	4455	5684	3482	4472	2227	3546	5448	3966	4114	2487	4111	2757	5321	5598	5500	4626	4934	4914	5053	4413	2488	5750	2485	4608	4572	2251	2647	2686	5129	5110	4672	3615	2809	3393	5241	5058	37	4705	2763	31	2637	3211	5073	4754	4741	2459	2399	5042	4788	3797	3672	5208	2766	3202	5383	5478	5442	4423	79	4667	4273	3358	4274	4045	5402	5152	4834	4831	4315	4465	4266	2862	2651	4775	4782	2331	2293	4688	3231	3233	3289	3832	2657	3575	2971	2971	5242	5255	5398	3341	3682	2394	3583	4386	2616	5396	2930	2230	2935	5370	2898	3658	3485	5132	3475	3449	2858	3676	5364	3372	3377	3468	3481	3297	3368	3481	3357	3360	3470	3455	3468	3351	3458	3329	3479	3461	3365	3470	3426	3397	3271	4955	5029	4184	4899	2394	5321	5302	4092	5174	2319	5212	5667	2661	2694	5071	3075	4137	4205	2896	4149	3434	5665	2424	5058	5291	2925	5417	2912	5077	3441	4190	4280	4680	4660	3874	2421	3796	2293	2248	3442	5326	78	0	2458	5274	4872	5154	3526	91	5969	3691	4535	2293	4670	4281	5129	3363
NC_014494	1805	1721	2182	1698	3245	2959	1902	2493	2097	2998	1759	2086	2689	2648	2200	2247	1515	1413	3117	2715	2121	2612	3350	2058	2620	1324	2108	3115	2270	2357	1770	2363	1678	3044	3112	3075	2975	2818	2824	2838	2353	1753	3313	1766	2444	2743	1604	1752	1857	2971	2875	2591	1911	1930	1384	2895	2864	2459	2526	1904	2451	1752	2497	2847	2630	2869	56	52	2858	2644	2351	2047	3075	1896	1733	3072	3126	3104	2511	2832	2807	2379	162	2374	2311	3083	2990	2745	2746	2222	2502	2368	1856	1685	2570	2579	1673	1672	2917	1862	1857	471	768	1577	1843	2022	2019	2890	3071	3092	1822	2188	1641	2080	2089	1753	2956	1707	1277	1681	2934	1560	2209	1700	2965	1797	1806	1919	2176	2971	1974	1887	2429	2427	2242	2321	2413	2315	2321	2429	2421	2421	2317	2426	2280	2431	2418	2315	2417	2363	2377	2237	2831	2790	2437	2916	38	2856	2856	2354	3021	1676	2897	3281	1766	1823	2891	1801	2418	2045	1917	2174	2248	3280	135	2859	2857	1889	2830	1870	2863	2283	2423	2388	2823	2803	2400	1409	1571	1336	1443	2381	3215	2826	2458	0	2896	2710	2987	1797	2609	3461	2537	2569	1336	2808	2388	2988	177
NC_014498	4288	3587	4887	3116	6904	6347	4323	5889	4741	6398	4054	5380	5919	5362	4179	5193	3842	4757	6849	5743	4795	5551	7027	4591	5612	2649	4830	6686	5038	5510	3173	5525	3348	6606	6863	6578	6086	5634	5623	6572	5320	3150	7107	3161	5598	5806	2754	3373	3443	6573	6469	5760	4269	3621	4334	6379	6432	5179	5782	3577	5214	3302	4450	6310	5797	6176	2888	2834	6411	5810	4754	4526	6319	3573	3949	6690	6833	6798	5354	5959	5804	5235	3987	5117	4855	6778	6607	5916	5915	4698	5116	5235	3478	3253	5841	5867	2867	2840	5653	3924	3927	3978	4606	3291	3982	3748	3749	6397	6614	6496	4315	4693	2926	4687	5427	3294	6842	3694	2584	3549	6694	3751	4826	4290	6504	4319	3932	3788	4999	6504	4143	4410	4816	4828	4595	4671	4829	4627	4620	4823	4808	4812	4611	4817	4578	4828	4813	4624	4807	4696	4717	4569	6575	6140	5065	6389	2829	6498	6494	4936	6636	2852	6394	7288	3328	3514	6494	3834	5241	5242	3568	4894	4389	7268	2848	6479	6480	3704	6715	3510	6502	4408	5054	5243	5826	5803	4608	2973	4842	2706	2592	4670	6853	5956	5274	2896	0	5743	6601	3927	5670	7148	5059	5421	2706	5806	5244	6594	3984
NC_017591	3878	3387	4388	2957	6409	6101	4022	5705	4119	6096	3686	5098	5621	5225	4267	4839	3752	4522	6359	5378	4113	5330	6652	4124	5405	2560	4073	6331	4713	4911	3171	4919	3272	6356	6384	6294	5526	5497	5484	6012	5191	3156	6730	3166	5394	5370	2847	3038	3047	6369	6022	5438	3790	3241	4038	5711	5977	4807	5320	3181	4823	2983	4248	6072	5503	5687	2704	2645	5976	5512	4621	4314	5950	3189	3572	6059	6132	6112	5038	5381	5446	4906	3633	4451	4166	6076	6411	5563	5568	229	92	4902	3158	2888	5369	5387	2939	2915	5457	3838	3839	3606	4152	3341	4005	3885	3893	5719	6059	6129	4046	4260	2982	4085	5133	3140	6074	3545	2547	3354	6070	3464	4524	4082	6134	4047	3941	3396	4698	6186	4035	4005	4132	4122	3854	4015	4125	3943	3943	4127	4127	4131	3956	4123	3934	4131	4126	3947	4127	4149	4043	3850	5530	5514	4449	6001	2641	5986	5979	4299	6428	2911	5726	6405	3005	3632	5890	3736	4982	5034	3227	4391	4178	6389	2677	5942	5985	3320	6401	3183	5966	4172	4452	4918	5461	5435	4680	3069	4593	2604	2524	4047	6399	5380	4872	2710	5743	0	6402	3960	5125	6578	4089	5169	2604	5446	4918	6379	3635
NC_017592	4495	3706	5147	3327	7397	6783	4397	5882	4892	6804	4242	5533	6342	5527	4860	5206	4087	5402	7038	6096	4724	5927	7531	4943	6006	2927	4744	7191	5417	5934	3282	5947	3676	6839	7030	6736	6331	6013	6032	6785	5460	3266	7492	3272	5776	6163	3186	3489	3558	69	6592	6263	4723	3883	4832	6612	6554	5099	6080	3702	5104	3443	4666	6731	6358	6315	2980	2945	6541	6376	5457	4668	6632	3700	4273	7012	7105	7086	5877	5970	6302	5854	4094	5345	5020	7048	70	6304	6300	5283	5710	5816	3598	3325	6140	6160	3269	3261	6008	4115	4116	4046	4990	3424	4239	4227	4233	6630	7262	6798	4530	4938	3312	4869	5563	3514	7271	3697	2867	3697	7136	3969	5293	4396	6490	4591	4153	4094	4996	6854	4234	4324	4966	4963	4718	4801	4964	4765	4765	4969	4962	4968	4768	4960	4775	4966	4970	4761	4969	4884	4864	4705	6863	6371	5329	6630	2853	6941	6940	5216	223	3274	6606	7612	3435	4036	6686	3981	5629	5375	3697	5322	5103	7611	2889	6647	6913	3888	7174	3634	6680	5106	5338	5861	6323	6292	4999	3071	5430	2990	2771	4858	7230	5961	5154	2987	6601	6402	0	4184	5666	7650	5247	5560	2990	6303	5861	63	4093
NC_017593	2644	2378	2859	2264	4242	4059	2140	3755	2759	4056	2506	3404	3148	3503	3070	2673	2396	3120	4204	3575	2968	2997	4354	2311	3070	1951	2999	4093	3091	2909	2440	2923	2728	4188	4213	4067	3591	3801	3788	4145	3599	2434	4629	2433	3678	3650	2285	2265	2268	4159	4055	3618	3044	2429	2760	3922	4035	3479	3378	2389	3507	2285	3082	3917	3693	3802	1787	1778	4022	3705	3120	444	3912	2367	2505	4056	4126	4088	2423	3757	3715	3120	2518	3351	3153	4072	4198	3739	3730	3184	3694	3121	2371	2213	3435	3430	2349	2328	3624	2717	2722	2556	2716	179	39	2879	2884	3941	3907	4038	2826	2820	2368	2740	3418	2303	4049	2455	1881	2364	4184	2294	2984	2705	4129	2739	226	2540	2579	4203	2779	2263	3081	3085	2851	3081	3080	2991	2997	3085	3089	3092	2990	3083	2912	3081	3088	2991	3084	3060	3022	2846	3711	3810	3337	3749	1779	3777	3762	3272	4217	2341	3956	4080	2300	2631	3841	2638	3375	3405	2465	3263	2839	4072	1789	3909	3790	2433	4204	2399	3924	2865	3338	3127	3732	3707	3309	209	3165	1997	1867	3082	4050	3750	3526	1797	3927	3960	4184	0	3493	4695	3035	3470	1997	3710	3127	4172	2527
NC_017769	3540	3015	3940	2579	6019	5855	3478	4638	3857	5842	3355	4696	4855	4692	3521	4085	3393	4308	5729	4694	3929	4756	6058	3632	4773	2282	3902	5767	4263	4370	2484	4373	2754	5664	5737	5865	4898	5106	5095	5381	4730	2479	6171	2476	4842	4893	2317	2648	2745	5636	5432	4897	3733	2882	3830	5398	5392	67	4840	2810	90	2642	3328	5422	4967	4986	2605	2544	5372	5002	4018	3821	5537	2815	3419	5646	5746	5710	4702	41	4971	4441	3522	4388	4164	5666	5661	5275	5278	4389	4606	4438	2860	2651	4905	4914	2413	2389	5031	3353	3351	3414	3971	2769	3554	3170	3171	5404	5488	5741	3658	3756	2466	3835	4717	2735	5770	3031	2274	2973	5851	3092	3901	3724	5479	3698	3427	3092	3947	5751	3473	3466	3866	3876	3684	3732	3876	3664	3665	3868	3860	3865	3657	3858	3721	3874	3856	3671	3869	3765	3788	3659	5288	5183	4248	5252	2536	5691	5694	4179	5664	2419	5374	6103	2671	2969	5364	3217	4688	4476	2920	4273	3666	6103	2566	5471	5671	2988	5778	2910	5496	3702	4241	4450	4984	4967	4053	2504	4316	2347	2267	3757	5859	37	91	2609	5670	5125	5666	3493	0	6502	4120	4823	2347	4977	4456	5632	3536
